(1, 9582, 8744, 6900, array([ 8112.,  3232., -1568.]), array([  2812.,  -6069.,  30823.]), array([-321.,  -43.,  462.]))
(1, 10532, 10745, 6900, array([ 8144.,  3232., -1408.]), array([ 4162.,  5754.,   188.]), array([-321.,  -43.,  462.]))
(1, 11481, 11746, 6900, array([ 8080.,  3264., -1328.]), array([ 4489.,  1863.,   204.]), array([-321.,  -43.,  462.]))
(1, 12904, 12746, 11967, array([ 7872.,  3360., -1312.]), array([ 4522.,  2015.,   204.]), array([-400.,  -10.,  397.]))
(1, 13853, 13747, 11967, array([ 7856.,  3456., -1408.]), array([ 4541.,  1978.,   227.]), array([-400.,  -10.,  397.]))
(1, 15277, 14748, 14514, array([ 7856.,  3536., -1568.]), array([ 4492.,  1983.,   211.]), array([-400.,  -15.,  397.]))
(1, 16225, 15749, 14514, array([ 7808.,  3568., -1584.]), array([ 4515.,  1988.,   213.]), array([-400.,  -15.,  397.]))
(1, 17175, 16750, 17061, array([ 7808.,  3408., -1648.]), array([ 4572.,  1970.,   203.]), array([-398.,  -18.,  394.]))
(1, 18598, 17750, 17061, array([ 7888.,  3136., -1712.]), array([ 4551.,  1990.,   228.]), array([-398.,  -18.,  394.]))
(1, 19548, 19752, 19607, array([ 7936.,  2992., -1648.]), array([ 4516.,  2003.,   213.]), array([-395.,  -20.,  395.]))
(1, 20497, 20756, 19607, array([ 7824.,  2832., -1472.]), array([ 4493.,  1994.,   238.]), array([-395.,  -20.,  395.]))
(1, 21921, 21765, 19607, array([ 7760.,  2464., -1376.]), array([ 4384.,  2000.,   231.]), array([-395.,  -20.,  395.]))
(1, 22870, 22773, 22153, array([ 7840.,  2048., -1200.]), array([ 4204.,  2005.,   238.]), array([-395.,  -20.,  395.]))
(1, 24293, 23781, 22153, array([ 8000.,  1600., -1136.]), array([ 4168.,  1916.,   270.]), array([-395.,  -20.,  395.]))
(1, 25242, 24789, 24698, array([ 8000.,  1456., -1152.]), array([ 4114.,  1867.,   293.]), array([-394.,  -21.,  397.]))
(1, 27614, 26804, 27245, array([ 8096.,  1344., -1328.]), array([ 3890.,  1725.,   385.]), array([-397.,  -22.,  398.]))
(1, 28563, 27812, 27245, array([ 8080.,  1376., -1344.]), array([ 3659.,  1609.,   451.]), array([-397.,  -22.,  398.]))
(1, 29512, 29828, 29791, array([ 8048.,  1456., -1296.]), array([ 2735.,  1116.,   688.]), array([-392.,  -24.,  397.]))
(1, 30936, 30836, 29791, array([ 8000.,  1600., -1184.]), array([ 1739.,   780.,   940.]), array([-392.,  -24.,  397.]))
(1, 31885, 31844, 29791, array([ 7840.,  1664., -1072.]), array([  609.,   351.,  1195.]), array([-392.,  -24.,  397.]))
(1, 32834, 32852, 32338, array([ 7792.,  1840.,  -896.]), array([ -594.,   -68.,  1399.]), array([-391.,  -32.,  400.]))
(1, 34258, 33860, 32338, array([ 7536.,  2336.,  -880.]), array([-1645.,  -405.,  1597.]), array([-391.,  -32.,  400.]))
(1, 35206, 34868, 34885, array([ 7392.,  2544.,  -880.]), array([-2547.,  -734.,  1773.]), array([-393.,  -38.,  399.]))
(1, 36629, 35877, 34885, array([ 7328.,  2768.,  -944.]), array([-3320., -1039.,  1882.]), array([-393.,  -38.,  399.]))
(1, 37578, 36885, 37432, array([ 7264.,  2848., -1072.]), array([-4042., -1294.,  2012.]), array([-387.,  -46.,  399.]))
(1, 38528, 38901, 37432, array([ 7248.,  2912., -1120.]), array([-5050., -1406.,  2020.]), array([-387.,  -46.,  399.]))
(1, 39952, 39909, 39979, array([ 7296.,  3088., -1232.]), array([-4359., -1273.,  1871.]), array([-389.,  -48.,  398.]))
(1, 40901, 40917, 39979, array([ 7248.,  3120., -1296.]), array([-3839., -1132.,  1748.]), array([-389.,  -48.,  398.]))
(1, 41850, 41926, 39979, array([ 7264.,  3136., -1456.]), array([-3338., -1046.,  1634.]), array([-389.,  -48.,  398.]))
(1, 43275, 42934, 42525, array([ 7232.,  2944., -1440.]), array([-2827.,  -960.,  1504.]), array([-389.,  -51.,  398.]))
(1, 44224, 43942, 42525, array([ 7232.,  2832., -1456.]), array([-2348.,  -852.,  1407.]), array([-389.,  -51.,  398.]))
(1, 45648, 44950, 45072, array([ 7392.,  2576., -1376.]), array([-1893.,  -765.,  1249.]), array([-390.,  -51.,  398.]))
(1, 46597, 45958, 45072, array([ 7408.,  2416., -1344.]), array([-1558.,  -648.,  1122.]), array([-390.,  -51.,  398.]))
(1, 47546, 46967, 47618, array([ 7456.,  2096., -1216.]), array([-1332.,  -576.,  1030.]), array([-386.,  -55.,  398.]))
(1, 48970, 48983, 47618, array([ 7600.,  1728., -1072.]), array([-1151.,  -440.,   885.]), array([-386.,  -55.,  398.]))
(1, 49919, 49991, 50164, array([ 7648.,  1568., -1120.]), array([-1244.,  -349.,   846.]), array([-387.,  -52.,  400.]))
(1, 50868, 50999, 50164, array([ 7696.,  1456., -1168.]), array([-1463.,  -316.,   790.]), array([-387.,  -52.,  400.]))
(1, 52292, 52007, 50164, array([ 7808.,  1296., -1248.]), array([-1700.,  -301.,   751.]), array([-387.,  -52.,  400.]))
(1, 53241, 53016, 52711, array([ 7840.,  1248., -1312.]), array([-1992.,  -262.,   734.]), array([-385.,  -54.,  399.]))
(1, 54665, 54024, 52711, array([ 7904.,  1264., -1440.]), array([-2314.,  -238.,   761.]), array([-385.,  -54.,  399.]))
(1, 55614, 55032, 55258, array([ 7856.,  1248., -1568.]), array([-2626.,  -204.,   748.]), array([-385.,  -57.,  398.]))
(1, 56563, 56040, 55258, array([ 7824.,  1376., -1536.]), array([-2946.,  -219.,   767.]), array([-385.,  -57.,  398.]))
(1, 57987, 57048, 57805, array([ 7808.,  1424., -1504.]), array([-3156.,  -226.,   816.]), array([-385.,  -63.,  397.]))
(1, 58936, 59065, 57805, array([ 7840.,  1520., -1568.]), array([-3442.,  -219.,   908.]), array([-385.,  -63.,  397.]))
(1, 59886, 60073, 57805, array([ 7760.,  1584., -1536.]), array([-3413.,  -231.,   927.]), array([-385.,  -63.,  397.]))
(1, 61309, 61081, 60352, array([ 7616.,  1616., -1488.]), array([-3401.,  -226.,   937.]), array([-382.,  -62.,  393.]))
(1, 62258, 62089, 60352, array([ 7600.,  1616., -1584.]), array([-3335.,  -210.,   935.]), array([-382.,  -62.,  393.]))
(1, 63208, 63097, 62899, array([ 7568.,  1696., -1536.]), array([-3238.,  -205.,   946.]), array([-385.,  -69.,  393.]))
(1, 64632, 64105, 62899, array([ 7584.,  1600., -1584.]), array([-3103.,  -200.,   922.]), array([-385.,  -69.,  393.]))
(1, 45, 65114, 65446, array([ 7536.,  1584., -1616.]), array([-2916.,  -206.,   874.]), array([-385.,  -71.,  391.]))
(1, 1468, 586, 65446, array([ 7584.,  1488., -1712.]), array([-2701.,  -160.,   836.]), array([-385.,  -71.,  391.]))
(1, 2417, 2602, 2457, array([ 7648.,  1312., -1760.]), array([-2378.,  -144.,   806.]), array([-384.,  -73.,  386.]))
(1, 3366, 3610, 2457, array([ 7696.,  1120., -1840.]), array([-2251.,  -158.,   784.]), array([-384.,  -73.,  386.]))
(1, 4790, 4619, 2457, array([ 7552.,  1072., -1856.]), array([-2174.,  -177.,   751.]), array([-384.,  -73.,  386.]))
(1, 5739, 5627, 5004, array([ 7552.,  1072., -1888.]), array([-2164.,  -188.,   681.]), array([-384.,  -75.,  386.]))
(1, 6688, 6635, 5004, array([ 7440.,  1152., -1856.]), array([-2128.,  -196.,   614.]), array([-384.,  -75.,  386.]))
(1, 8112, 7643, 7548, array([ 7424.,  1248., -1904.]), array([-2151.,  -217.,   517.]), array([-386.,  -78.,  393.]))
(1, 9061, 8651, 7548, array([ 7344.,  1280., -1952.]), array([-2166.,  -196.,   503.]), array([-386.,  -78.,  393.]))
(1, 10485, 9659, 10093, array([ 7344.,  1408., -2112.]), array([-2184.,  -199.,   467.]), array([-389.,  -80.,  391.]))
(1, 11435, 10668, 10093, array([ 7376.,  1424., -2304.]), array([-2224.,  -169.,   428.]), array([-389.,  -80.,  391.]))
(1, 12384, 12684, 12640, array([ 7440.,  1504., -2432.]), array([-2051.,  -142.,   386.]), array([-382.,  -83.,  387.]))
(1, 13808, 13692, 12640, array([ 7408.,  1584., -2336.]), array([-1975.,  -113.,   402.]), array([-382.,  -83.,  387.]))
(1, 14757, 14700, 12640, array([ 7376.,  1568., -2320.]), array([-1811.,  -126.,   416.]), array([-382.,  -83.,  387.]))
(1, 15706, 15708, 15187, array([ 7424.,  1584., -2256.]), array([-1694.,   -92.,   404.]), array([-385.,  -88.,  386.]))
(1, 17130, 16717, 15187, array([ 7408.,  1520., -2144.]), array([-1544.,   -91.,   435.]), array([-385.,  -88.,  386.]))
(1, 18080, 17725, 17734, array([ 7424.,  1488., -2080.]), array([-1417.,   -94.,   445.]), array([-387.,  -87.,  386.]))
(1, 19504, 18733, 17734, array([ 7488.,  1424., -1936.]), array([-1304.,  -112.,   442.]), array([-387.,  -87.,  386.]))
(1, 20453, 19741, 20279, array([ 7520.,  1456., -1904.]), array([-1217.,   -58.,   468.]), array([-385.,  -87.,  386.]))
(1, 21402, 21758, 20279, array([ 7600.,  1504., -1840.]), array([-1197.,  -127.,   484.]), array([-385.,  -87.,  386.]))
(1, 22826, 22766, 20279, array([ 7584.,  1536., -1760.]), array([-1090.,  -143.,   497.]), array([-385.,  -87.,  386.]))
(1, 23775, 23774, 22827, array([ 7584.,  1520., -1680.]), array([-1049.,  -124.,   487.]), array([-384.,  -89.,  384.]))
(1, 24724, 24782, 22827, array([ 7600.,  1456., -1552.]), array([-1011.,  -155.,   500.]), array([-384.,  -89.,  384.]))
(1, 26147, 25790, 25372, array([ 7584.,  1360., -1504.]), array([-951., -165.,  474.]), array([-384.,  -91.,  384.]))
(1, 27096, 26798, 25372, array([ 7600.,  1424., -1504.]), array([-880., -149.,  467.]), array([-384.,  -91.,  384.]))
(1, 28045, 27807, 27919, array([ 7584.,  1424., -1600.]), array([-883., -128.,  441.]), array([-384.,  -93.,  383.]))
(1, 29469, 28815, 27919, array([ 7600.,  1408., -1568.]), array([-861.,  -94.,  420.]), array([-384.,  -93.,  383.]))
(1, 30418, 29823, 30467, array([ 7728.,  1440., -1632.]), array([-890.,  -77.,  419.]), array([-387.,  -92.,  382.]))
(1, 31842, 31839, 30467, array([ 7696.,  1408., -1728.]), array([-984.,  -97.,  368.]), array([-387.,  -92.,  382.]))
(1, 32791, 32847, 30467, array([ 7648.,  1456., -1872.]), array([-1005.,  -100.,   383.]), array([-387.,  -92.,  382.]))
(1, 33741, 33856, 33015, array([ 7680.,  1520., -1904.]), array([-1038.,   -90.,   374.]), array([-387.,  -92.,  382.]))
(1, 35164, 34864, 33015, array([ 7680.,  1600., -1968.]), array([-992.,  -88.,  352.]), array([-387.,  -92.,  382.]))
(1, 36114, 35872, 35561, array([ 7664.,  1648., -2048.]), array([-1019.,   -65.,   355.]), array([-384.,  -92.,  383.]))
(1, 37063, 36880, 35561, array([ 7648.,  1712., -2096.]), array([-950.,  -86.,  349.]), array([-384.,  -92.,  383.]))
(1, 38486, 37888, 38107, array([ 7616.,  1808., -2176.]), array([-871., -111.,  287.]), array([-383.,  -96.,  386.]))
(1, 39435, 38897, 38107, array([ 7600.,  1824., -2160.]), array([-760.,  -97.,  301.]), array([-383.,  -96.,  386.]))
(1, 40858, 39905, 40655, array([ 7520.,  1840., -2112.]), array([-652., -116.,  288.]), array([-382.,  -96.,  383.]))
(1, 41807, 41921, 40655, array([ 7552.,  1872., -2032.]), array([-320., -140.,  187.]), array([-382.,  -96.,  383.]))
(1, 42756, 42929, 40655, array([ 7488.,  1792., -2016.]), array([-193., -133.,  164.]), array([-382.,  -96.,  383.]))
(1, 44180, 43937, 43202, array([ 7568.,  1712., -1984.]), array([ -60., -126.,  159.]), array([-383.,  -94.,  381.]))
(1, 45129, 44946, 43202, array([ 7552.,  1664., -1920.]), array([  92., -130.,  110.]), array([-383.,  -94.,  381.]))
(1, 46078, 45954, 45747, array([ 7616.,  1536., -1840.]), array([ 170., -124.,   85.]), array([-382.,  -93.,  381.]))
(1, 47501, 46962, 45747, array([ 7504.,  1376., -1904.]), array([ 237., -147.,   60.]), array([-382.,  -93.,  381.]))
(1, 48450, 47970, 48293, array([ 7552.,  1328., -1936.]), array([ 258., -145.,   48.]), array([-385.,  -93.,  382.]))
(1, 49873, 48978, 48293, array([ 7600.,  1232., -1840.]), array([ 196., -122.,   24.]), array([-385.,  -93.,  382.]))
(1, 50822, 50995, 50840, array([ 7664.,  1056., -1552.]), array([ 158., -126.,   56.]), array([-383.,  -98.,  385.]))
(1, 51772, 52003, 50840, array([ 7632.,   912., -1424.]), array([  94., -139.,   82.]), array([-383.,  -98.,  385.]))
(1, 53195, 53011, 50840, array([ 7456.,   976., -1328.]), array([ -57., -105.,  122.]), array([-383.,  -98.,  385.]))
(1, 54145, 54019, 53386, array([ 7520.,  1104., -1344.]), array([-195.,  -55.,  176.]), array([-383.,  -93.,  386.]))
(1, 55094, 55027, 53386, array([ 7568.,  1168., -1248.]), array([-282.,    9.,  143.]), array([-383.,  -93.,  386.]))
(1, 56518, 56036, 55934, array([ 7616.,  1328., -1248.]), array([-345.,   39.,  101.]), array([-383.,  -95.,  386.]))
(1, 57467, 57044, 55934, array([ 7584.,  1536., -1328.]), array([-353.,   36.,   82.]), array([-383.,  -95.,  386.]))
