(6, 26541, 26178, 24587, array([ 7552.,  -464., -2080.]), array([ -9780., -20969.,  -8282.]), array([-426.,  325.,  288.]))
(6, 27967, 27179, 24587, array([ 7472.,  1424., -2384.]), array([ 10295., -20969.,   8042.]), array([-426.,  325.,  288.]))
(6, 28916, 29182, 24587, array([ 7360.,  1664., -2624.]), array([ 4515.,  1854.,   204.]), array([-426.,  325.,  288.]))
(6, 30340, 30184, 29399, array([ 7344.,  1584., -2880.]), array([ 4512.,  1999.,   192.]), array([-414.,  186.,  361.]))
(6, 31290, 31185, 29399, array([ 7360.,  1264., -2912.]), array([ 4560.,  1998.,   220.]), array([-414.,  186.,  361.]))
(6, 32240, 32187, 31943, array([ 7360.,   896., -2832.]), array([ 4547.,  1983.,   205.]), array([-414.,  185.,  361.]))
(6, 33664, 33188, 31943, array([ 7328.,   336., -2736.]), array([ 4543.,  2008.,   206.]), array([-414.,  185.,  361.]))
(6, 34613, 34190, 34488, array([ 7488.,   -16., -2832.]), array([ 4561.,  1985.,   231.]), array([-415.,  185.,  366.]))
(6, 35563, 35191, 34488, array([ 7600.,  -240., -2848.]), array([ 4569.,  1989.,   208.]), array([-415.,  185.,  366.]))
(6, 36987, 36192, 37033, array([ 7744.,  -464., -2896.]), array([ 4552.,  1995.,   215.]), array([-416.,  183.,  361.]))
(6, 37936, 38200, 37033, array([ 7760.,  -560., -2848.]), array([ 4579.,  1987.,   223.]), array([-416.,  183.,  361.]))
(6, 39360, 39208, 37033, array([ 7824.,  -432., -3040.]), array([ 4311.,  1997.,   278.]), array([-416.,  183.,  361.]))
(6, 40310, 40216, 39578, array([ 7840.,  -368., -3056.]), array([ 4119.,  2026.,   287.]), array([-416.,  181.,  361.]))
(6, 41260, 41224, 39578, array([ 7936.,  -320., -3088.]), array([ 4027.,  1998.,   353.]), array([-416.,  181.,  361.]))
(6, 42684, 42232, 42123, array([ 8080.,  -224., -2992.]), array([ 3881.,  1980.,   447.]), array([-416.,  169.,  364.]))
(6, 43633, 43240, 42123, array([ 8128.,    48., -3104.]), array([ 3677.,  1962.,   545.]), array([-416.,  169.,  364.]))
(6, 44583, 44248, 44667, array([ 8176.,   336., -3184.]), array([ 3437.,  1929.,   662.]), array([-413.,  171.,  363.]))
(6, 46007, 45255, 44667, array([ 8112.,   576., -3040.]), array([ 3058.,  1907.,   876.]), array([-413.,  171.,  363.]))
(6, 46957, 46263, 47213, array([ 8128.,   688., -3088.]), array([ 2569.,  1827.,  1153.]), array([-415.,  165.,  362.]))
(6, 48382, 48279, 47213, array([ 8032.,   800., -2784.]), array([  771.,  1507.,  2014.]), array([-415.,  165.,  362.]))
(6, 49331, 49287, 47213, array([ 8016.,   848., -2800.]), array([ -245.,  1303.,  2501.]), array([-415.,  165.,  362.]))
(6, 50281, 50295, 49759, array([ 7984.,   816., -2688.]), array([-1262.,  1093.,  2946.]), array([-418.,  161.,  366.]))
(6, 51705, 51303, 49759, array([ 8048.,   672., -2592.]), array([-2208.,   909.,  3353.]), array([-418.,  161.,  366.]))
(6, 52655, 52311, 52304, array([ 8064.,   528., -2624.]), array([-3127.,   722.,  3753.]), array([-417.,  154.,  367.]))
(6, 53605, 53319, 52304, array([ 8080.,   784., -2736.]), array([-4029.,   556.,  4112.]), array([-417.,  154.,  367.]))
(6, 55029, 54327, 54848, array([ 7968.,  1408., -2976.]), array([-5329.,   404.,  4477.]), array([-413.,  154.,  367.]))
(6, 55979, 55335, 54848, array([ 7808.,  1504., -3024.]), array([-6520.,   245.,  4653.]), array([-413.,  154.,  367.]))
(6, 56928, 57351, 54848, array([ 7856.,  1408., -3008.]), array([-6100.,   136.,  4595.]), array([-413.,  154.,  367.]))
(6, 58351, 58360, 57392, array([ 7744.,  1424., -2832.]), array([-5976.,    95.,  4516.]), array([-414.,  144.,  368.]))
(6, 59300, 59368, 57392, array([ 7760.,  1440., -2768.]), array([-5864.,    88.,  4440.]), array([-414.,  144.,  368.]))
(6, 60724, 60376, 59938, array([ 7712.,  1264., -2768.]), array([-5728.,    56.,  4409.]), array([-412.,  147.,  374.]))
(6, 61673, 61384, 59938, array([ 7760.,  1104., -2784.]), array([-5672.,    84.,  4381.]), array([-412.,  147.,  374.]))
(6, 62622, 62392, 62484, array([ 7808.,   976., -2864.]), array([-5717.,    82.,  4313.]), array([-412.,  142.,  370.]))
(6, 64047, 63400, 62484, array([ 7952.,   832., -2896.]), array([-5914.,    51.,  4234.]), array([-412.,  142.,  370.]))
(6, 64996, 64408, 65029, array([ 8064.,   896., -2880.]), array([-6152.,    25.,  4165.]), array([-410.,  136.,  375.]))
(6, 410, 65416, 65029, array([ 8080.,   944., -2944.]), array([-6565.,    13.,  4139.]), array([-410.,  136.,  375.]))
(6, 1834, 1896, 65029, array([ 8112.,   992., -2768.]), array([-7342.,   -67.,  4095.]), array([-410.,  136.,  375.]))
(6, 2784, 2905, 2038, array([ 8144.,  1120., -2752.]), array([-7601.,  -134.,  4076.]), array([-410.,  130.,  376.]))
(6, 4209, 3913, 2038, array([ 8176.,  1360., -2752.]), array([-7803.,  -175.,  4090.]), array([-410.,  130.,  376.]))
(6, 5158, 4921, 4583, array([ 8144.,  1552., -2576.]), array([-7923.,  -287.,  4075.]), array([-409.,  124.,  376.]))
(6, 6107, 5929, 4583, array([ 8080.,  1680., -2448.]), array([-7921.,  -334.,  4046.]), array([-409.,  124.,  376.]))
(6, 7530, 6937, 7129, array([ 8048.,  1744., -2160.]), array([-7843.,  -326.,  3978.]), array([-408.,  109.,  379.]))
(6, 8480, 7945, 7129, array([ 7968.,  1840., -2064.]), array([-7772.,  -276.,  3937.]), array([-408.,  109.,  379.]))
(6, 9429, 8953, 9674, array([ 7968.,  1824., -2000.]), array([-7634.,  -252.,  3837.]), array([-410.,  106.,  378.]))
(6, 10854, 10969, 9674, array([ 7904.,  1776., -2016.]), array([-7450.,  -271.,  3686.]), array([-410.,  106.,  378.]))
(6, 11804, 11977, 9674, array([ 7824.,  1760., -2000.]), array([-7423.,  -266.,  3575.]), array([-410.,  106.,  378.]))
(6, 12754, 12985, 12219, array([ 7808.,  1808., -1968.]), array([-7380.,  -309.,  3465.]), array([-406.,   98.,  380.]))
(6, 14178, 13994, 12219, array([ 7744.,  1728., -1984.]), array([-7306.,  -298.,  3395.]), array([-406.,   98.,  380.]))
(6, 15127, 15002, 14764, array([ 7760.,  1664., -1856.]), array([-7381.,  -270.,  3327.]), array([-406.,   93.,  381.]))
(6, 16551, 16010, 14764, array([ 7696.,  1536., -1808.]), array([-7384.,  -216.,  3200.]), array([-406.,   93.,  381.]))
(6, 17501, 17018, 17309, array([ 7680.,  1536., -1888.]), array([-7440.,  -138.,  3084.]), array([-405.,   79.,  387.]))
(6, 18451, 18026, 17309, array([ 7648.,  1488., -2032.]), array([-7517.,   -98.,  2982.]), array([-405.,   79.,  387.]))
(6, 19875, 19034, 19854, array([ 7664.,  1472., -2064.]), array([-7574.,   -53.,  2918.]), array([-412.,   72.,  383.]))
(6, 20825, 21050, 19854, array([ 7680.,  1536., -2144.]), array([-7888.,    84.,  2768.]), array([-412.,   72.,  383.]))
(6, 21774, 22058, 19854, array([ 7664.,  1632., -2272.]), array([-7959.,   151.,  2671.]), array([-412.,   72.,  383.]))
(6, 23198, 23066, 22399, array([ 7552.,  1712., -2352.]), array([-8014.,   188.,  2592.]), array([-407.,   58.,  385.]))
(6, 24147, 24074, 22399, array([ 7536.,  1920., -2432.]), array([-7953.,   227.,  2548.]), array([-407.,   58.,  385.]))
(6, 25571, 25083, 24945, array([ 7408.,  2688., -2608.]), array([-7825.,   228.,  2505.]), array([-407.,   44.,  386.]))
(6, 26520, 26091, 24945, array([ 7184.,  3344., -2816.]), array([-7492.,   187.,  2440.]), array([-407.,   44.,  386.]))
(6, 27470, 27099, 27489, array([ 6976.,  3648., -2832.]), array([-6912.,   149.,  2325.]), array([-407.,   42.,  382.]))
(6, 28895, 28107, 27489, array([ 6864.,  3632., -2752.]), array([-6216.,   130.,  2198.]), array([-407.,   42.,  382.]))
(6, 29845, 29115, 30035, array([ 6832.,  3680., -2528.]), array([-5307.,   144.,  2075.]), array([-407.,   37.,  382.]))
(6, 30794, 31131, 30035, array([ 6848.,  3520., -2464.]), array([-3556.,   180.,  1673.]), array([-407.,   37.,  382.]))
(6, 32218, 32139, 30035, array([ 6944.,  3072., -2448.]), array([-2726.,   223.,  1486.]), array([-407.,   37.,  382.]))
(6, 33168, 33147, 32580, array([ 7152.,  2880., -2512.]), array([-1998.,   284.,  1296.]), array([-405.,   31.,  382.]))
(6, 34591, 34155, 32580, array([ 7360.,  2528., -2704.]), array([-1425.,   356.,  1098.]), array([-405.,   31.,  382.]))
(6, 35541, 35164, 35125, array([ 7456.,  2384., -2896.]), array([-1018.,   420.,   887.]), array([-408.,   34.,  382.]))
(6, 36490, 36172, 35125, array([ 7504.,  2288., -3088.]), array([-695.,  463.,  713.]), array([-408.,   34.,  382.]))
