(1, 11065, 10226, 8808, array([ 7952., -1728., -1680.]), array([ 29944.,    363.,  20411.]), array([-377.,  165.,  432.]))
(1, 12014, 12227, 8808, array([ 7824., -1680., -1456.]), array([ 4161.,  6319.,   207.]), array([-377.,  165.,  432.]))
(1, 12964, 13228, 8808, array([ 7856., -1600., -1488.]), array([ 4481.,  1874.,   203.]), array([-377.,  165.,  432.]))
(1, 14387, 14228, 13447, array([ 7808., -1440., -1520.]), array([ 4507.,  1996.,   196.]), array([-423.,  269.,  337.]))
(1, 15336, 15229, 13447, array([ 7808., -1360., -1456.]), array([ 4500.,  1979.,   207.]), array([-423.,  269.,  337.]))
(1, 16760, 16230, 15993, array([ 7904., -1200., -1264.]), array([ 4517.,  1983.,   211.]), array([-423.,  269.,  337.]))
(1, 17710, 17231, 15993, array([ 7888., -1136., -1216.]), array([ 4552.,  1982.,   211.]), array([-423.,  269.,  337.]))
(1, 18659, 18232, 18540, array([ 7856., -1232., -1152.]), array([ 4525.,  2011.,   218.]), array([-426.,  270.,  338.]))
(1, 20084, 19233, 18540, array([ 7920., -1360., -1040.]), array([ 4514.,  2017.,   228.]), array([-426.,  270.,  338.]))
(1, 21032, 21234, 21087, array([ 7920., -1408., -1072.]), array([ 4516.,  1978.,   218.]), array([-424.,  267.,  339.]))
(1, 21982, 22239, 21087, array([ 7968., -1408., -1120.]), array([ 4456.,  2000.,   212.]), array([-424.,  267.,  339.]))
(1, 23406, 23248, 21087, array([ 7872., -1520., -1104.]), array([ 4432.,  1980.,   202.]), array([-424.,  267.,  339.]))
(1, 24355, 24255, 23633, array([ 7952., -1584., -1168.]), array([ 4356.,  2016.,   169.]), array([-424.,  271.,  339.]))
(1, 25779, 25263, 23633, array([ 8000., -1712., -1200.]), array([ 4371.,  1988.,   134.]), array([-424.,  271.,  339.]))
(1, 26728, 26271, 26180, array([ 8016., -1840., -1280.]), array([ 4440.,  1932.,   123.]), array([-424.,  270.,  339.]))
(1, 27677, 27279, 26180, array([ 8080., -1920., -1408.]), array([ 4514.,  1894.,    63.]), array([-424.,  270.,  339.]))
(1, 29102, 28287, 28726, array([ 8144., -2016., -1568.]), array([ 4645.,  1811.,    19.]), array([-426.,  274.,  337.]))
(1, 30051, 29295, 28726, array([ 8208., -2128., -1616.]), array([ 4773.,  1726.,   -66.]), array([-426.,  274.,  337.]))
(1, 31000, 31311, 31273, array([ 8304., -2192., -1680.]), array([ 4967.,  1576.,  -283.]), array([-424.,  273.,  336.]))
(1, 32423, 32319, 31273, array([ 8320., -2224., -1824.]), array([ 4699.,  1400.,  -338.]), array([-424.,  273.,  336.]))
(1, 33372, 33327, 31273, array([ 8336., -2208., -1936.]), array([ 4309.,  1196.,  -412.]), array([-424.,  273.,  336.]))
(1, 34322, 34335, 33820, array([ 8320., -2256., -2112.]), array([ 3799.,  1017.,  -508.]), array([-424.,  274.,  335.]))
(1, 35746, 35343, 33820, array([ 8176., -2400., -2352.]), array([ 3248.,   848.,  -588.]), array([-424.,  274.,  335.]))
(1, 36695, 36351, 36367, array([ 8160., -2480., -2512.]), array([ 2671.,   649.,  -637.]), array([-424.,  271.,  331.]))
(1, 38119, 37359, 36367, array([ 8080., -2528., -2688.]), array([ 2030.,   465.,  -691.]), array([-424.,  271.,  331.]))
(1, 39068, 38368, 38913, array([ 7920., -2528., -2864.]), array([ 1162.,   286.,  -701.]), array([-427.,  267.,  331.]))
(1, 40017, 40384, 38913, array([ 7840., -2592., -2976.]), array([-963.,  112., -632.]), array([-427.,  267.,  331.]))
(1, 41440, 41392, 41459, array([ 7712., -2672., -3056.]), array([-1106.,    77.,  -606.]), array([-429.,  267.,  334.]))
(1, 42390, 42400, 41459, array([ 7664., -2656., -3120.]), array([-1415.,    13.,  -616.]), array([-429.,  267.,  334.]))
(1, 43339, 43408, 41459, array([ 7632., -2624., -3136.]), array([-1708.,   -71.,  -601.]), array([-429.,  267.,  334.]))
(1, 44763, 44417, 44007, array([ 7648., -2656., -3136.]), array([-1918.,  -142.,  -595.]), array([-429.,  260.,  334.]))
(1, 45712, 45425, 44007, array([ 7680., -2624., -3136.]), array([-2145.,  -208.,  -599.]), array([-429.,  260.,  334.]))
(1, 47136, 46433, 46553, array([ 7664., -2464., -3088.]), array([-2320.,  -320.,  -591.]), array([-431.,  259.,  337.]))
(1, 48086, 47441, 46553, array([ 7680., -2448., -3040.]), array([-2475.,  -419.,  -622.]), array([-431.,  259.,  337.]))
(1, 49035, 48449, 49100, array([ 7712., -2400., -2976.]), array([-2605.,  -495.,  -596.]), array([-426.,  255.,  342.]))
(1, 50459, 50466, 49100, array([ 7872., -2416., -2912.]), array([-2689.,  -665.,  -623.]), array([-426.,  255.,  342.]))
(1, 51408, 51474, 51646, array([ 7936., -2432., -2848.]), array([-2668.,  -782.,  -608.]), array([-427.,  248.,  342.]))
(1, 52357, 52482, 51646, array([ 7984., -2432., -2880.]), array([-2709.,  -886.,  -585.]), array([-427.,  248.,  342.]))
(1, 53781, 53490, 51646, array([ 7984., -2512., -2896.]), array([-2764., -1013.,  -574.]), array([-427.,  248.,  342.]))
(1, 54730, 54498, 54193, array([ 8000., -2608., -2896.]), array([-2765., -1148.,  -504.]), array([-428.,  242.,  345.]))
(1, 56154, 55506, 54193, array([ 8000., -2576., -2992.]), array([-2862., -1271.,  -432.]), array([-428.,  242.,  345.]))
(1, 57103, 56515, 56740, array([ 8064., -2576., -2992.]), array([-2861., -1377.,  -362.]), array([-424.,  241.,  350.]))
(1, 58052, 57523, 56740, array([ 8032., -2592., -2976.]), array([-2939., -1511.,  -298.]), array([-424.,  241.,  350.]))
(1, 59477, 58531, 59288, array([ 8096., -2640., -3024.]), array([-2989., -1629.,  -165.]), array([-423.,  236.,  354.]))
(1, 60426, 60547, 59288, array([ 8144., -2592., -3008.]), array([-3098., -1912.,    43.]), array([-423.,  236.,  354.]))
(1, 61376, 61555, 59288, array([ 8192., -2608., -3072.]), array([-3166., -2011.,   220.]), array([-423.,  236.,  354.]))
(1, 62800, 62564, 61835, array([ 8352., -2544., -3120.]), array([-3218., -2088.,   343.]), array([-422.,  230.,  366.]))
(1, 63750, 63572, 61835, array([ 8480., -2544., -3152.]), array([-3248., -2178.,   495.]), array([-422.,  230.,  366.]))
(1, 64699, 64580, 64383, array([ 8560., -2496., -3168.]), array([-3241., -2295.,   650.]), array([-419.,  224.,  366.]))
(1, 586, 52, 64383, array([ 8624., -2368., -3104.]), array([-3323., -2426.,   825.]), array([-419.,  224.,  366.]))
(1, 1535, 1060, 1394, array([ 8640., -2368., -3104.]), array([-3325., -2575.,  1027.]), array([-416.,  220.,  369.]))
(1, 2959, 2068, 1394, array([ 8624., -2256., -3136.]), array([-3280., -2679.,  1210.]), array([-416.,  220.,  369.]))
(1, 3909, 4085, 3941, array([ 8592., -2144., -3200.]), array([-3165., -2960.,  1581.]), array([-406.,  221.,  384.]))
(1, 4858, 5093, 3941, array([ 8608., -2096., -3200.]), array([-3012., -3086.,  1750.]), array([-406.,  221.,  384.]))
(1, 6282, 6101, 3941, array([ 8592., -1984., -3104.]), array([-2810., -3237.,  1893.]), array([-406.,  221.,  384.]))
(1, 7231, 7109, 6488, array([ 8624., -1920., -3184.]), array([-2614., -3343.,  2048.]), array([-406.,  219.,  384.]))
(1, 8180, 8117, 6488, array([ 8624., -1776., -3104.]), array([-2374., -3481.,  2218.]), array([-406.,  219.,  384.]))
(1, 9604, 9126, 9035, array([ 8592., -1712., -3120.]), array([-2105., -3582.,  2393.]), array([-403.,  218.,  396.]))
(1, 10554, 10134, 9035, array([ 8608., -1632., -3088.]), array([-1806., -3697.,  2547.]), array([-403.,  218.,  396.]))
(1, 11977, 11142, 11583, array([ 8528., -1536., -3120.]), array([-1491., -3808.,  2721.]), array([-401.,  219.,  399.]))
(1, 12927, 12150, 11583, array([ 8528., -1504., -3104.]), array([-1149., -3886.,  2854.]), array([-401.,  219.,  399.]))
(1, 13877, 14166, 14130, array([ 8576., -1456., -3104.]), array([ -470., -4032.,  3112.]), array([-385.,  220.,  406.]))
(1, 15301, 15175, 14130, array([ 8544., -1424., -3104.]), array([ -139., -4104.,  3241.]), array([-385.,  220.,  406.]))
(1, 16250, 16183, 14130, array([ 8464., -1408., -3056.]), array([  240., -4166.,  3357.]), array([-385.,  220.,  406.]))
(1, 17200, 17191, 16677, array([ 8400., -1392., -3056.]), array([  533., -4203.,  3460.]), array([-380.,  229.,  412.]))
(1, 18624, 18199, 16677, array([ 8304., -1408., -3024.]), array([  927., -4222.,  3570.]), array([-380.,  229.,  412.]))
(1, 19573, 19207, 19224, array([ 8256., -1408., -2992.]), array([ 1213., -4240.,  3642.]), array([-370.,  233.,  419.]))
(1, 20523, 20216, 19224, array([ 8224., -1344., -3072.]), array([ 1456., -4296.,  3715.]), array([-370.,  233.,  419.]))
(1, 21947, 21224, 21772, array([ 8144., -1328., -3104.]), array([ 1741., -4272.,  3731.]), array([-363.,  241.,  420.]))
(1, 22896, 23240, 21772, array([ 8096., -1360., -3152.]), array([ 2255., -4292.,  3706.]), array([-363.,  241.,  420.]))
(1, 23846, 24248, 24319, array([ 8000., -1408., -3152.]), array([ 2478., -4277.,  3678.]), array([-353.,  252.,  431.]))
(1, 25269, 25256, 24319, array([ 7840., -1616., -3232.]), array([ 2603., -4261.,  3645.]), array([-353.,  252.,  431.]))
(1, 26218, 26265, 24319, array([ 7760., -1664., -3344.]), array([ 2709., -4250.,  3595.]), array([-353.,  252.,  431.]))
(1, 27643, 27273, 26866, array([ 7696., -1808., -3424.]), array([ 2752., -4223.,  3538.]), array([-345.,  257.,  431.]))
(1, 28592, 28281, 26866, array([ 7664., -1856., -3472.]), array([ 2754., -4228.,  3468.]), array([-345.,  257.,  431.]))
(1, 29541, 29289, 29414, array([ 7680., -1904., -3568.]), array([ 2742., -4186.,  3360.]), array([-339.,  266.,  435.]))
(1, 30964, 30297, 29414, array([ 7616., -1984., -3536.]), array([ 2678., -4135.,  3261.]), array([-339.,  266.,  435.]))
(1, 31913, 31305, 31961, array([ 7568., -2080., -3504.]), array([ 2660., -4110.,  3103.]), array([-318.,  277.,  437.]))
(1, 33337, 33322, 31961, array([ 7616., -2048., -3408.]), array([ 2563., -4073.,  2807.]), array([-318.,  277.,  437.]))
(1, 34286, 34330, 31961, array([ 7616., -2048., -3424.]), array([ 2464., -4020.,  2649.]), array([-318.,  277.,  437.]))
(1, 35236, 35338, 34507, array([ 7648., -1984., -3328.]), array([ 2393., -4009.,  2454.]), array([-318.,  282.,  437.]))
(1, 36659, 36346, 34507, array([ 7680., -1952., -3264.]), array([ 2403., -4007.,  2232.]), array([-318.,  282.,  437.]))
(1, 37608, 37354, 37054, array([ 7760., -1888., -3312.]), array([ 2413., -3971.,  1989.]), array([-312.,  286.,  442.]))
(1, 38557, 38363, 37054, array([ 7824., -1888., -3232.]), array([ 2445., -3949.,  1728.]), array([-312.,  286.,  442.]))
(1, 39980, 39371, 39601, array([ 7888., -1920., -3152.]), array([ 2555., -3901.,  1448.]), array([-304.,  291.,  451.]))
(1, 40929, 40379, 39601, array([ 7984., -2048., -3040.]), array([ 2690., -3838.,  1146.]), array([-304.,  291.,  451.]))
(1, 42353, 41387, 42148, array([ 7888., -2272., -3104.]), array([ 2891., -3816.,   832.]), array([-293.,  295.,  449.]))
(1, 43301, 43403, 42148, array([ 7824., -2512., -3296.]), array([ 3252., -3713.,   229.]), array([-293.,  295.,  449.]))
(1, 44250, 44412, 42148, array([ 7616., -2752., -3440.]), array([ 3317., -3708.,   -40.]), array([-293.,  295.,  449.]))
(1, 45674, 45420, 44694, array([ 7456., -3168., -3472.]), array([ 3321., -3733.,  -238.]), array([-289.,  304.,  452.]))
(1, 46623, 46428, 44694, array([ 7296., -3392., -3520.]), array([ 3297., -3711.,  -388.]), array([-289.,  304.,  452.]))
(1, 47572, 47436, 47241, array([ 7200., -3632., -3520.]), array([ 3172., -3676.,  -430.]), array([-284.,  305.,  452.]))
(1, 48996, 48444, 47241, array([ 7008., -4016., -3520.]), array([ 3022., -3624.,  -403.]), array([-284.,  305.,  452.]))
(1, 49945, 49453, 49787, array([ 6848., -4240., -3488.]), array([ 2857., -3623.,  -291.]), array([-279.,  309.,  451.]))
(1, 50894, 50461, 49787, array([ 6672., -4448., -3568.]), array([ 2571., -3587.,   -82.]), array([-279.,  309.,  451.]))
(1, 52317, 52477, 52335, array([ 6512., -4688., -3520.]), array([ 1734., -3645.,   554.]), array([-263.,  311.,  457.]))
(1, 53266, 53485, 52335, array([ 6480., -4688., -3536.]), array([ 1137., -3633.,   951.]), array([-263.,  311.,  457.]))
(1, 54691, 54493, 52335, array([ 6512., -4432., -3520.]), array([  407., -3610.,  1371.]), array([-263.,  311.,  457.]))
(1, 55640, 55502, 54883, array([ 6656., -4144., -3456.]), array([ -437., -3586.,  1813.]), array([-263.,  315.,  457.]))
(1, 56590, 56510, 54883, array([ 6816., -3680., -3456.]), array([-1212., -3564.,  2261.]), array([-263.,  315.,  457.]))
(1, 58014, 57518, 57430, array([ 6880., -2912., -3392.]), array([-1965., -3553.,  2687.]), array([-260.,  310.,  464.]))
(1, 58963, 58526, 57430, array([ 6912., -2464., -3312.]), array([-2540., -3649.,  3097.]), array([-260.,  310.,  464.]))
(1, 59913, 59534, 59978, array([ 6848., -2016., -3312.]), array([-2930., -3746.,  3505.]), array([-253.,  307.,  474.]))
(1, 61336, 60542, 59978, array([ 6816., -1472., -3184.]), array([-3107., -3823.,  3872.]), array([-253.,  307.,  474.]))
(1, 62286, 62559, 62525, array([ 6656., -1360., -3136.]), array([-2809., -4015.,  4432.]), array([-241.,  306.,  474.]))
(1, 63710, 63567, 62525, array([ 6608., -1312., -3072.]), array([-2505., -4069.,  4623.]), array([-241.,  306.,  474.]))
(1, 64659, 64575, 62525, array([ 6480., -1376., -3024.]), array([-2056., -4151.,  4705.]), array([-241.,  306.,  474.]))
(1, 72, 47, 65072, array([ 6432., -1344., -2960.]), array([-1588., -4251.,  4733.]), array([-232.,  307.,  480.]))
(1, 1496, 1055, 65072, array([ 6256., -1456., -2992.]), array([-1036., -4326.,  4701.]), array([-232.,  307.,  480.]))
(1, 2445, 2064, 2083, array([ 6160., -1520., -3040.]), array([ -582., -4293.,  4625.]), array([-223.,  308.,  485.]))
(1, 3395, 3072, 2083, array([ 6080., -1616., -3120.]), array([  -60., -4263.,  4501.]), array([-223.,  308.,  485.]))
(1, 4819, 4080, 4630, array([ 5920., -1744., -3248.]), array([  354., -4207.,  4365.]), array([-208.,  313.,  488.]))
(1, 5768, 5088, 4630, array([ 5760., -1872., -3376.]), array([  625., -4124.,  4209.]), array([-208.,  313.,  488.]))
(1, 6718, 7105, 7177, array([ 5728., -1952., -3456.]), array([ 1007., -4033.,  3830.]), array([-196.,  318.,  492.]))
(1, 8141, 8113, 7177, array([ 5648., -2048., -3552.]), array([  974., -3930.,  3645.]), array([-196.,  318.,  492.]))
(1, 9090, 9121, 7177, array([ 5616., -2032., -3584.]), array([  898., -3844.,  3463.]), array([-196.,  318.,  492.]))
