(1, 20651, 19812, 18907, array([ 7408.,  2256., -1552.]), array([-10547., -11611.,   6954.]), array([-363., -183.,  363.]))
(1, 21601, 21813, 18907, array([ 7488.,  2176., -1520.]), array([  4190.,  11790.,    189.]), array([-363., -183.,  363.]))
(1, 22550, 22814, 18907, array([ 7504.,  2080., -1456.]), array([ 4488.,  1853.,   195.]), array([-363., -183.,  363.]))
(1, 23973, 23815, 23036, array([ 7488.,  1952., -1440.]), array([ 4494.,  2004.,   203.]), array([-422., -127.,  329.]))
(1, 24922, 24816, 23036, array([ 7520.,  1936., -1392.]), array([ 4513.,  1978.,   214.]), array([-422., -127.,  329.]))
(1, 26346, 25817, 25582, array([ 7600.,  1952., -1312.]), array([ 4498.,  1989.,   196.]), array([-422., -124.,  329.]))
(1, 27296, 26818, 25582, array([ 7536.,  1872., -1376.]), array([ 4514.,  2001.,   218.]), array([-422., -124.,  329.]))
(1, 28245, 27819, 28128, array([ 7568.,  1872., -1360.]), array([ 4488.,  2003.,   233.]), array([-420., -126.,  327.]))
(1, 29670, 28821, 28128, array([ 7568.,  1952., -1360.]), array([ 4487.,  1980.,   229.]), array([-420., -126.,  327.]))
(1, 30619, 30823, 30675, array([ 7552.,  1936., -1376.]), array([ 4509.,  2003.,   220.]), array([-421., -124.,  326.]))
(1, 31568, 31469, 30675, array([ 7568.,  1936., -1344.]), array([ 10574.,   1983.,   2827.]), array([-421., -124.,  326.]))
(1, 32993, 32470, 30675, array([ 7616.,  1888., -1344.]), array([ -4496.,  19817.,  -2504.]), array([-421., -124.,  326.]))
(1, 33942, 33471, 33220, array([ 7616.,  1872., -1280.]), array([  4174., -17190.,    215.]), array([-422., -126.,  326.]))
(1, 35367, 34474, 33220, array([ 7648.,  1856., -1232.]), array([ 4410.,  1835.,   234.]), array([-422., -126.,  326.]))
(1, 36316, 36490, 35767, array([ 7632.,  1872., -1184.]), array([ 4406.,  1929.,   107.]), array([-422., -125.,  329.]))
(1, 37266, 37498, 35767, array([ 7696.,  1840., -1168.]), array([ 4428.,  1896.,    84.]), array([-422., -125.,  329.]))
(1, 38690, 38506, 38312, array([ 7712.,  1824., -1152.]), array([ 4452.,  1832.,    45.]), array([-424., -123.,  331.]))
(1, 39640, 39514, 38312, array([ 7792.,  1808., -1136.]), array([ 4594.,  1722.,   -12.]), array([-424., -123.,  331.]))
(1, 40589, 40522, 40857, array([ 7744.,  1792.,  -960.]), array([ 4651.,  1604.,   -87.]), array([-422., -124.,  330.]))
(1, 42013, 41529, 40857, array([ 7824.,  1744., -1040.]), array([ 4475.,  1478.,  -134.]), array([-422., -124.,  330.]))
(1, 42963, 42537, 40857, array([ 7824.,  1728.,  -960.]), array([ 4132.,  1280.,  -126.]), array([-422., -124.,  330.]))
(1, 43912, 43545, 43403, array([ 7824.,  1696.,  -912.]), array([ 3679.,  1087.,  -109.]), array([-423., -122.,  329.]))
(1, 45335, 44554, 43403, array([ 7888.,  1680.,  -880.]), array([ 3258.,   885.,   -96.]), array([-423., -122.,  329.]))
(1, 46285, 46570, 45949, array([ 7904.,  1648.,  -832.]), array([  2.40200000e+03,   5.68000000e+02,  -2.00000000e+00]), array([-420., -122.,  327.]))
(1, 47709, 47578, 45949, array([ 7968.,  1632.,  -896.]), array([ 2070.,   358.,    14.]), array([-420., -122.,  327.]))
(1, 48658, 48586, 48493, array([ 7952.,  1584.,  -864.]), array([ 1082.,   188.,   105.]), array([-422., -121.,  328.]))
(1, 49608, 49594, 48493, array([ 8000.,  1552.,  -848.]), array([  98.,  134.,  208.]), array([-422., -121.,  328.]))
